doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,Q38,Italie,"```json {""wikipedia_page"":""Italie"", ""wikidata_id"":""Q38""} ```",21.067291259765625
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,Q371338,Gazzetta Ufficiale della Repubblica Italiana,,0
GDL-1868-10-24-a-i0010,8248,8256,Florence,Q2044,LOC,Q2044,Florence,,0
GDL-1868-10-24-a-i0010,8298,8306,Cagliari,Q1897,LOC,Q1897,Cagliari,"```json {""wikipedia_page"": ""Cagliari"", ""wikidata_id"": ""Q1897""} ```",19.704984664916992
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"```json {""wikipedia_page"":""royaume de Prusse"", ""wikidata_id"":""Q27306""} ```",19.204702377319336
GDL-1868-10-24-a-i0010,8330,8336,Berlin,Q64,LOC,Q64,Berlin,"```json {""wikipedia_page"":""Berlin"", ""wikidata_id"":""Q64""} ```",19.92082977294922
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q150981,Confédération de l'Allemagne du Nord,"```json { ""wikipedia_page"": ""Confédération de l'Allemagne du Nord"", ""wikidata_id"": ""Q150981"" } ```",11.442744255065918
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q38872,Prusse,"```json { ""wikipedia_page"": ""Prusse"", ""wikidata_id"": ""Q38872"" } ```",21.184675216674805
GDL-1868-10-24-a-i0010,8597,8618,district de Gumbinnen,Q897050,LOC,Q553008,district de Gumbinnen,"```json { ""wikipedia_page"": ""district de Gumbinnen"", ""wikidata_id"": ""Q553008"" } ```",14.364605903625488
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"{ ""wikipedia_page"": ""Royaume de Prusse"", ""wikidata_id"": ""Q27306"" }",17.795276641845703
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,Q3225065,Le Nouvelliste de Lyon,"```json { ""wikipedia_page"": ""Le Nouvelliste de Lyon"", ""wikidata_id"": ""Q3225065"" } ```",10.401449203491211
GDL-1868-10-24-a-i0010,9010,9016,Berlin,Q64,LOC,Q64,Berlin,"```json { ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q64"" } ```",18.731569290161133
GDL-1868-10-24-a-i0010,9040,9046,Suisse,Q39,LOC,Q39,Suisse,"```json { ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" } ```",16.273794174194336
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q40,Autriche,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Autriche"". Given the context, it is highly likely that this refers to the modern-day country of Austria, which is represented in the list of candidates. ```json {""wikipedia_page"":""Autriche"", ""wikidata_id"":""Q40""} ```",16.540435791015625
GDL-1868-10-24-a-i0010,9133,9139,Prague,Q1085,LOC,Q1085,Prague,,0
GDL-1868-10-24-a-i0010,9234,9240,Bohême,Q39193,LOC,Q39193,Bohême,,0
GDL-1868-10-24-a-i0010,9305,9311,Prague,Q1085,LOC,Q1085,Prague,"```json { ""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085"" } ```",21.964956283569336
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,Q40,Autriche,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is most likely ""Autriche"". Therefore, the corresponding Wikipedia page title and Wikidata ID are as follows: ```json {""wikipedia_page"":""Autriche"", ""wikidata_id"":""Q40""} ```",20.380170822143555
GDL-1868-10-24-a-i0010,9611,9628,Gazette de Vienne,Q697173,PROD,Q697173,Wiener Zeitung,,0
GDL-1868-10-24-a-i0010,9729,9737,Gallicie,Q180086,LOC,Q180086,Galicie,"```json { ""wikipedia_page"": ""Galicie"", ""wikidata_id"": ""Q180086"" } ```",18.63067626953125
GDL-1868-10-24-a-i0010,9760,9775,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe,"{""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281""}",13.475015640258789
GDL-1868-10-24-a-i0010,9790,9800,Reichsrath,Q697775,ORG,Q697775,Reichsrat,,0
GDL-1868-10-24-a-i0010,10205,10220,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe," ```json {""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281""} ```",13.53629207611084
GDL-1868-10-24-a-i0010,10311,10317,Europe,Q46,LOC,Q46,Europe,"```json { ""wikipedia_page"": ""Europe"", ""wikidata_id"": ""Q46"" } ```",19.285343170166016
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chambre des députés,,0
GDL-1868-10-24-a-i0010,10462,10469,M. Deak,Q508823,PER,Q508823,Ferenc Deák,"Based on the provided text and list of candidates, the entity mentioned between the [ENT] tags is ""M. Deak"". The most appropriate Wikidata entity from the list of candidates for this entity is: ```json {""wikipedia_page"":""Ferenc Deák"", ""wikidata_id"":""Q508823""} ```",17.58869743347168
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,"```json { ""wikipedia_page"": ""István Tisza"", ""wikidata_id"": ""Q336493"" } ```",18.26775360107422
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,,0
GDL-1868-10-24-a-i0010,10590,10596,Vienne,Q1741,LOC,Q1741,Vienne,,0
GDL-1868-10-24-a-i0010,10959,10965,Bohême,Q39193,LOC,Q39193,Bohême,"```json { ""wikipedia_page"": ""Bohême"", ""wikidata_id"": ""Q39193"" } ```",21.670167922973633
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Espagne,"```json { ""wikipedia_page"": ""Espagne"", ""wikidata_id"": ""Q29"" } ```",21.144092559814453
GDL-1868-10-24-a-i0010,11508,11514,Havane,Q1563,LOC,Q1563,La Havane,,0
GDL-1868-10-24-a-i0010,11600,11611,île de Cuba,Q241,LOC,Q241,Cuba,"{""wikipedia_page"":""Cuba"", ""wikidata_id"":""Q241""}",18.217567443847656
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q29,Espagne,,0
GDL-1878-12-20-a-i0026,0,8,LAUSANNE,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,231,239,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,534,542,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,548,553,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,tunnel de la Cornallaz,,0
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q5846029,gare de Chambésy,,0
GDL-1878-12-20-a-i0026,833,838,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q15964085,Chexbres-Village,,0
GDL-1878-12-20-a-i0026,915,923,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,1004,1009,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q870065,Broye,,0
GDL-1878-12-20-a-i0026,1103,1109,Moudon,Q70202,LOC,Q70202,Moudon,,0
GDL-1878-12-20-a-i0026,1142,1152,Chàtillens,Q678690,LOC,Q678690,Châtillens,,0
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,Q5552050,Palézieux,,0
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux,,0
GDL-1878-12-20-a-i0026,1408,1413,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,1423,1431,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q3554088,vallée du Rhône,"```json { ""wikipedia_page"": ""vallée du Rhône"", ""wikidata_id"": ""Q3554088"" } ```",20.74761199951172
GDL-1878-12-20-a-i0026,2035,2046,le Bouveret,Q675700,LOC,Q12174805,Le Bouveret,"{""wikipedia_page"":""Le Bouveret"", ""wikidata_id"":""Q12174805""}",18.040870666503906
GDL-1878-12-20-a-i0026,2050,2063,Saint-Maurice,Q69545,LOC,Q69545,Saint-Maurice,"```json { ""wikipedia_page"": ""Saint-Maurice"", ""wikidata_id"": ""Q69545"" } ```",20.684085845947266
GDL-1878-12-20-a-i0026,2145,2153,Evionnaz,Q70163,LOC,Q70163,Evionnaz,,0
GDL-1878-12-20-a-i0026,2185,2191,Valais,Q834,LOC,Q834,canton du Valais,"```json { ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" } ```",15.372843742370605
GDL-1878-12-20-a-i0026,2230,2240,St-Triphon,Q2678646,LOC,Q2678646,Saint-Triphon,"{""wikipedia_page"":""Saint-Triphon"", ""wikidata_id"":""Q2678646""}",20.67112159729004
GDL-1878-12-20-a-i0026,2309,2315,Jougne,Q923421,LOC,Q923421,Jougne,"Based on the given text and the list of candidates, the entity mentioned between the [ENT] tags is likely the commune of Jougne. The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"": ""Jougne"", ""wikidata_id"": ""Q923421""} ```",16.469133377075195
GDL-1878-12-20-a-i0026,2401,2406,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90""} ```",13.93403434753418
GDL-1878-12-20-a-i0026,2617,2634,compagnie S .-O .,NIL,ORG,Q670692,Compagnie de la Suisse occidentale et du Simplon,"```json { ""wikipedia_page"": ""Compagnie de la Suisse occidentale et du Simplon"", ""wikidata_id"": ""Q670692"" } ```",10.49290943145752
GDL-1878-12-20-a-i0026,2682,2698,gare de Lausanne,Q669678,LOC,Q669678,Lausanne,,0
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,Q8326017,Henri Pajon,"{""wikipedia_page"":""Henri Pajon"", ""wikidata_id"":""Q8326017""}",12.764396667480469
GDL-1888-12-07-a-i0003,55,60,Paris,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",19.89336395263672
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,Q3014816,Daniel Wilson,"```json { ""wikipedia_page"": ""Daniel Wilson"", ""wikidata_id"": ""Q3014816"" } ```",14.035353660583496
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,NIL,boulevard Baudiu,"{ ""wikipedia_page"": ""boulevard Baudiu"", ""wikidata_id"": ""NIL"" }",0
GDL-1888-12-07-a-i0003,214,216,S.,NIL,PER,Q184371,Sedan,"```json { ""wikipedia_page"": ""Sedan"", ""wikidata_id"": ""Q184371"" } ```",4.190237045288086
GDL-1888-12-07-a-i0003,280,288,Ardennes,Q3164,LOC,Q3164,Ardennes,"```json { ""wikipedia_page"": ""Ardennes"", ""wikidata_id"": ""Q3164"" } ```",19.7186336517334
GDL-1888-12-07-a-i0003,475,492,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,0
GDL-1888-12-07-a-i0003,754,762,Ardennes,Q3164,LOC,Q3164,Ardennes,,0
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3045178,Désiré Linard," ```json {""wikipedia_page"":""Désiré Linard"", ""wikidata_id"":""Q3045178""} ```",16.910423278808594
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,Q3083856,François Auffray,"```json {""wikipedia_page"": ""François Auffray"", ""wikidata_id"": ""Q3083856""} ```",19.74411392211914
GDL-1888-12-07-a-i0003,976,987,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,0
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,1064,1075,M. Michelin,Q3131641,PER,Q3131641,Henri Michelin,"Based on the provided text and the list of candidates, the entity [ENT] M. Michelin [ENT] can be confidently assigned to the candidate with the following details: ```json {""wikipedia_page"": ""Henri Michelin"", ""wikidata_id"": ""Q3131641""} ```",16.453044891357422
GDL-1888-12-07-a-i0003,1593,1610,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,0
GDL-1888-12-07-a-i0003,1951,1963,Arthur Meyer,Q2865261,PER,Q2865261,Arthur Meyer,,0
GDL-1888-12-07-a-i0003,2041,2053,MM. Laguerre,Q3103015,PER,Q3103015,Jean Henri Georges Laguerre,,0
GDL-1888-12-07-a-i0003,2055,2063,Michelin,Q3131641,PER,Q151107,Michelin,"Based on the analysis of the text, the entity mentioned between the [ENT] tags is ""Michelin"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"": ""Michelin"", ""wikidata_id"": ""Q151107""} ``` The entity ""Michelin"" refers to a multinational company, which aligns with the context of the text where it is mentioned in relation to the general Boulanger and other political figures.",20.499919891357422
GDL-1888-12-07-a-i0003,2065,2072,Laisant,Q25318,PER,Q25318,Charles-Ange Laisant,,0
GDL-1888-12-07-a-i0003,2074,2081,Vergoin,Q3301498,PER,Q3301498,Maurice Vergoin,,0
GDL-1888-12-07-a-i0003,2245,2262,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,0
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,2454,2462,Ardennes,Q3164,LOC,Q3164,Ardennes,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Ardennes"". Given the context of the text, the most appropriate Wikidata entity from the list of candidates is: - Wikipedia Page: ""Ardennes"" - Wikidata ID: ""Q3164"" Therefore, the JSON response is: ```json {""wikipedia_page"":""Ardennes"", ""wikidata_id"":""Q3164""} ```",20.52219581604004
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q2417073,Theobald de Dillon,"```json { ""wikipedia_page"": ""Theobald de Dillon"", ""wikidata_id"": ""Q2417073"" } ```",21.893003463745117
GDL-1888-12-07-a-i0003,2516,2521,Somme,Q12770,LOC,NIL,Somme,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1888-12-07-a-i0003,2646,2657,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,0
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,Q3131641,Henri Michelin,"```json { ""wikipedia_page"": ""Henri Michelin"", ""wikidata_id"": ""Q3131641"" } ```",18.418621063232422
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,2979,2988,M. Wilson,Q3014816,PER,Q128956,Harold Wilson,"```json { ""wikipedia_page"": ""Harold Wilson"", ""wikidata_id"": ""Q128956"" } ```",15.846402168273926
GDL-1888-12-07-a-i0003,3196,3204,M. Grévy,Q296083,PER,Q296083,Jules Grévy,,0
GDL-1888-12-07-a-i0003,3275,3289,M. Veil-Picard,Q3065562,PER,Q3065562,famille Veil-Picard,,0
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,Q3014816,Daniel Wilson,"```json {""wikipedia_page"": ""Daniel Wilson"", ""wikidata_id"": ""Q3014816""} ```",12.67254638671875
GDL-1888-12-07-a-i0003,3755,3774,boulevard Haussmann,Q895076,LOC,Q895076,boulevard Haussmann,,0
GDL-1888-12-07-a-i0003,3918,3924,Baudin,NIL,PER,Q2993834,Pierre Baudin,"Based on the analysis of the input text, the entity mentioned between the [ENT] tags is ""Baudin"". Among the candidates provided, the most appropriate match with high confidence is: ```json {""wikipedia_page"":""Pierre Baudin"", ""wikidata_id"":""Q2993834""} ```",21.11318588256836
GDL-1888-12-07-a-i0003,3958,3963,Seine,Q1142326,LOC,Q514278,liste des préfets de la Seine,"Here is the response in JSON format: ```json { ""wikipedia_page"": ""préfet de la Seine"", ""wikidata_id"": ""Q514278"" } ``` Explanation: - The text mentions ""préfet de la Seine"" multiple times, which corresponds to the candidate in the list with the Wikipedia page title ""liste des préfets de la Seine"" and Wikidata ID ""Q514278"". - Despite the candidate having the type ""MISC"" which indicates it's a list page, the disambiguation is still confident because it's the only candidate relevant to the historical context of the text.",17.311660766601562
GDL-1888-12-07-a-i0003,3983,3993,M. Floquet,Q471311,PER,Q471311,Charles Floquet,,0
GDL-1888-12-07-a-i0003,4358,4373,rue Saint-Denis,Q2174628,LOC,Q2174628,rue Saint-Denis,,0
GDL-1898-06-27-a-i0011,22,27,BERNE,Q70,LOC,Q70,Berne,,0
GDL-1898-06-27-a-i0011,147,177,"M. Hirter, conseiller national",Q1641554,PER,Q1641554,Johann Daniel Hirter,"{ ""wikipedia_page"": ""Johann Daniel Hirter"", ""wikidata_id"": ""Q1641554"" }",18.409610748291016
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,Q78066663,François-Louis Milliet,"{ ""wikipedia_page"": ""François-Louis Milliet"", ""wikidata_id"": ""Q78066663"" }",14.947721481323242
GDL-1898-06-27-a-i0011,738,753,Suisse centrale,Q30978,LOC,Q30978,Suisse centrale,,0
GDL-1898-06-27-a-i0011,765,775,Interlaken,Q68103,LOC,Q68103,Interlaken,,0
GDL-1898-06-27-a-i0011,990,997,ARGOVIE,Q11972,LOC,Q11972,canton d'Argovie,"```json {""wikipedia_page"":""canton d'Argovie"", ""wikidata_id"":""Q11972""} ```",19.52440643310547
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,Q1518624,,"```json { ""wikipedia_page"": ""Société des pontonniers de Bâle"", ""wikidata_id"": ""Q1518624"" } ```",21.27613067626953
GDL-1898-06-27-a-i0011,1080,1091,Rheinfelden,Q269667,LOC,Q269667,Rheinfelden,,0
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhin,,0
GDL-1898-06-27-a-i0011,1359,1365,VALAIS,Q834,LOC,Q834,canton du Valais,"```json { ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" } ```",14.152616500854492
GDL-1898-06-27-a-i0011,1386,1390,Sion,Q68136,LOC,Q68136,Sion,"Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Sion"", ""wikidata_id"":""Q68136""} ```",19.772539138793945
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q70054,Tourtemagne,"```json { ""wikipedia_page"": ""Tourtemagne"", ""wikidata_id"": ""Q70054"" } ```",18.537445068359375
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q15075778,Loutremange,,0
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q69590,Loèche,"Based on the provided text, the entities mentioned between the [ENT] tags are ""Loèche"" and ""Loèche"". The most appropriate Wikidata entity for both entities is Loèche (ID: Q69590). ```json {""wikipedia_page"":""Loèche"",""wikidata_id"":""Q69590""} ```",17.085058212280273
GDL-1898-06-27-a-i0011,2326,2332,GENÈVE,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2373,2381,Jonction,Q3209888,LOC,Q3209888,La Jonction,,0
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,NIL,Barret,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1898-06-27-a-i0011,2506,2512,Genève,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q60802982,Charles Calame,"```json { ""wikipedia_page"": ""Charles Calame"", ""wikidata_id"": ""Q60802982"" } ```",15.823383331298828
GDL-1898-06-27-a-i0011,2563,2569,Genève,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,Q321908,Genod,"```json { ""wikipedia_page"": ""Genod"", ""wikidata_id"": ""Q321908"" } ```",20.37281036376953
GDL-1898-06-27-a-i0011,2599,2605,Genève,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2627,2634,Terrier,NIL,PER,NIL,Terrier,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1898-06-27-a-i0011,2636,2644,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1908-06-09-a-i0014,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q39,Suisse,,0
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,Q2516702,Verlag Kreuz,"```json {""wikipedia_page"":""Verlag Kreuz"", ""wikidata_id"":""Q2516702""} ```",15.264057159423828
GDL-1908-06-09-a-i0014,55,59,Bâle,Q78,LOC,Q78,Bâle,,0
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,Q2831646,Albert Wolf,"```json { ""wikipedia_page"": ""Albert Wolf"", ""wikidata_id"": ""Q2831646"" } ``` Explanation: The entity mentioned between the [ENT] tags is ""D Wolf"". The most appropriate Wikidata entity from the list of candidates is ""Albert Wolf"" with Wikidata ID ""Q2831646"".",17.78336524963379
GDL-1908-06-09-a-i0014,363,369,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1908-06-09-a-i0014,661,668,Bernina,Q277177,LOC,Q277177,ligne de la Bernina,"```json { ""wikipedia_page"": ""ligne de la Bernina"", ""wikidata_id"": ""Q277177"" } ```",19.389251708984375
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q427415,chaîne de la Bernina,"```json { ""wikipedia_page"": ""chaîne de la Bernina"", ""wikidata_id"": ""Q427415"" } ```",18.202579498291016
GDL-1908-06-09-a-i0014,904,910,Tirano,Q40868,LOC,Q40868,Tirano,,0
GDL-1908-06-09-a-i0014,914,923,Poschiavo,Q69503,LOC,Q69503,Poschiavo,,0
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,Q1726379,,"```json { ""wikipedia_page"": ""Association suisse des facteurs de dépêches"", ""wikidata_id"": ""Q1726379"" } ```",17.895240783691406
