doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,"```json { ""wikipedia_page"": ""István Tisza"", ""wikidata_id"": ""Q336493"" } ```",18.26775360107422
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,"```json {""wikipedia_page"":""Die Presse"", ""wikidata_id"":""Q689934""} ```",22.14986801147461
GDL-1868-10-24-a-i0010,10590,10596,Vienne,Q1741,LOC,Q1741,Vienne,"```json {""wikipedia_page"": ""Vienne"", ""wikidata_id"": ""Q1741""} ```",27.58653450012207
GDL-1868-10-24-a-i0010,10959,10965,Bohême,Q39193,LOC,Q39193,Bohême,"```json {""wikipedia_page"":""Bohême"", ""wikidata_id"":""Q39193""} ```",21.670167922973633
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Espagne,"```json {""wikipedia_page"":""Espagne"", ""wikidata_id"":""Q29""} ```",21.144092559814453
GDL-1868-10-24-a-i0010,11508,11514,Havane,Q1563,LOC,Q1563,La Havane,"```json {""wikipedia_page"":""La Havane"", ""wikidata_id"":""Q1563""} ```",26.52125358581543
GDL-1868-10-24-a-i0010,11600,11611,île de Cuba,Q241,LOC,Q115027,île de la Jeunesse,"```json {""wikipedia_page"":""île de la Jeunesse"", ""wikidata_id"":""Q115027""} ```",13.702657699584961
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q80702,Empire espagnol,"```json {""wikipedia_page"":""Empire espagnol"", ""wikidata_id"":""Q80702""} ```",15.993499755859375
GDL-1878-12-20-a-i0026,0,8,LAUSANNE,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"":""Lausanne"", ""wikidata_id"":""Q807""} ```",25.447799682617188
GDL-1878-12-20-a-i0026,231,239,Lausanne,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"":""Lausanne"", ""wikidata_id"":""Q807""} ```",27.632606506347656
GDL-1878-12-20-a-i0026,534,542,Lausanne,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"": ""Lausanne"", ""wikidata_id"": ""Q807""} ```",23.983007431030273
GDL-1878-12-20-a-i0026,548,553,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",25.342912673950195
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,tunnel de la Cornallaz,"```json { ""wikipedia_page"": ""tunnel de la Cornallaz"", ""wikidata_id"": ""Q107059388"" } ```",27.388126373291016
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q15964085,Chexbres-Village,"```json {""wikipedia_page"":""Chexbres-Village"", ""wikidata_id"":""Q15964085""} ```",22.693195343017578
GDL-1878-12-20-a-i0026,833,838,Berne,Q70,LOC,Q1034,Bienne,"```json {""wikipedia_page"":""Bienne"", ""wikidata_id"":""Q1034""} ```",17.956300735473633
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q52818,Chexbres,"```json {""wikipedia_page"":""Chexbres"", ""wikidata_id"":""Q52818""} ```",25.213069915771484
GDL-1878-12-20-a-i0026,915,923,Lausanne,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"": ""Lausanne"", ""wikidata_id"": ""Q807""} ```",25.750764846801758
GDL-1878-12-20-a-i0026,1004,1009,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",23.747316360473633
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q991342,ligne de la Broye,"```json {""wikipedia_page"":""ligne de la Broye"", ""wikidata_id"":""Q991342""} ```",17.849355697631836
GDL-1878-12-20-a-i0026,1103,1109,Moudon,Q70202,LOC,Q70202,Moudon,"```json { ""wikipedia_page"": ""Moudon"", ""wikidata_id"": ""Q70202"" } ```",25.429729461669922
GDL-1878-12-20-a-i0026,1142,1152,Chàtillens,Q678690,LOC,Q678690,Châtillens,"```json {""wikipedia_page"":""Châtillens"", ""wikidata_id"":""Q678690""} ```",26.40298080444336
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,NIL,Palézieux,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux,"```json {""wikipedia_page"":""Palézieux"", ""wikidata_id"":""Q5552050""} ```",28.951465606689453
GDL-1878-12-20-a-i0026,1408,1413,Berne,Q70,LOC,Q28870,Berne,"```json {""wikipedia_page"":""gare de Berne"", ""wikidata_id"":""Q28870""} ```",20.494558334350586
GDL-1878-12-20-a-i0026,1423,1431,Lausanne,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"":""Lausanne"", ""wikidata_id"":""Q807""} ```",26.478303909301758
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q3554088,vallée du Rhône,"```json {""wikipedia_page"":""vallée du Rhône"", ""wikidata_id"":""Q3554088""} ```",20.74761199951172
GDL-1878-12-20-a-i0026,2035,2046,le Bouveret,Q675700,LOC,Q12174805,Le Bouveret,"```json {""wikipedia_page"":""Le Bouveret"", ""wikidata_id"":""Q12174805""} ```",18.040870666503906
GDL-1878-12-20-a-i0026,2050,2063,Saint-Maurice,Q69545,LOC,Q69545,Saint-Maurice,"```json { ""wikipedia_page"": ""Saint-Maurice"", ""wikidata_id"": ""Q69545"" } ```",20.684085845947266
GDL-1878-12-20-a-i0026,2145,2153,Evionnaz,Q70163,LOC,Q70163,Evionnaz,"```json { ""wikipedia_page"": ""Evionnaz"", ""wikidata_id"": ""Q70163"" } ```",27.798906326293945
GDL-1878-12-20-a-i0026,2185,2191,Valais,Q834,LOC,Q834,canton du Valais,"```json {""wikipedia_page"":""canton du Valais"", ""wikidata_id"":""Q834""} ```",15.372843742370605
GDL-1878-12-20-a-i0026,2230,2240,St-Triphon,Q2678646,LOC,Q2678646,Saint-Triphon,"```json { ""wikipedia_page"": ""Saint-Triphon"", ""wikidata_id"": ""Q2678646"" } ```",20.67112159729004
GDL-1878-12-20-a-i0026,2309,2315,Jougne,Q923421,LOC,Q3239806,ligne de Pontarlier à Vallorbe,"```json {""wikipedia_page"": ""ligne de Pontarlier à Vallorbe"", ""wikidata_id"": ""Q3239806""} ```",12.909018516540527
GDL-1878-12-20-a-i0026,2401,2406,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",13.93403434753418
GDL-1878-12-20-a-i0026,2617,2634,compagnie S .-O .,NIL,ORG,Q541879,Compagnie des chemins de fer du Nord,"```json { ""wikipedia_page"": ""Compagnie des chemins de fer du Nord"", ""wikidata_id"": ""Q541879"" } ```",9.293456077575684
GDL-1878-12-20-a-i0026,2682,2698,gare de Lausanne,Q669678,LOC,Q669678,Lausanne,"```json { ""wikipedia_page"": ""Lausanne"", ""wikidata_id"": ""Q669678"" } ```",29.64574432373047
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,NIL,PAÏU 8,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,55,60,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",19.89336395263672
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,NIL,M. Auffray,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,NIL,M. Wilson,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,NIL,boulevard Baudiu,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,214,216,S.,NIL,PER,Q9956,S,"```json {""wikipedia_page"":""S"", ""wikidata_id"":""Q9956""} ```",4.149370193481445
GDL-1888-12-07-a-i0003,280,288,Ardennes,Q3164,LOC,Q3164,Ardennes,"```json {""wikipedia_page"":""Ardennes"", ""wikidata_id"":""Q3164""} ```",19.7186336517334
GDL-1888-12-07-a-i0003,475,492,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,"```json {""wikipedia_page"":""Georges Boulanger"", ""wikidata_id"":""Q315747""} ```",29.362098693847656
GDL-1888-12-07-a-i0003,754,762,Ardennes,Q3164,LOC,Q3164,Ardennes,"```json {""wikipedia_page"":""Ardennes"", ""wikidata_id"":""Q3164""} ```",25.8607177734375
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3045178,Désiré Linard,"```json {""wikipedia_page"": ""Désiré Linard"", ""wikidata_id"": ""Q3045178""} ```",16.910423278808594
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,NIL,M. Auffray. monarchiste clérical,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,976,987,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,"```json {""wikipedia_page"":""rue de Sèze"", ""wikidata_id"":""Q3451070""} ```",22.808666229248047
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,NIL,M. Auffray,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1888-12-07-a-i0003,1064,1075,M. Michelin,Q3131641,PER,NIL,M. Michelin,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,1593,1610,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,"```json { ""wikipedia_page"": ""Georges Boulanger"", ""wikidata_id"": ""Q315747"" } ```",27.23960304260254
GDL-1888-12-07-a-i0003,1951,1963,Arthur Meyer,Q2865261,PER,Q2865261,Arthur Meyer,"```json {""wikipedia_page"":""Arthur Meyer"", ""wikidata_id"":""Q2865261""} ```",30.62937355041504
GDL-1888-12-07-a-i0003,2041,2053,MM. Laguerre,Q3103015,PER,Q3103015,Jean Henri Georges Laguerre,"```json {""wikipedia_page"": ""Jean Henri Georges Laguerre"", ""wikidata_id"": ""Q3103015""} ```",22.838058471679688
GDL-1888-12-07-a-i0003,2055,2063,Michelin,Q3131641,PER,NIL,Michelin,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,2065,2072,Laisant,Q25318,PER,Q25318,Charles-Ange Laisant,"```json {""wikipedia_page"": ""Charles-Ange Laisant"", ""wikidata_id"": ""Q25318""} ```",27.774232864379883
GDL-1888-12-07-a-i0003,2074,2081,Vergoin,Q3301498,PER,Q3301498,Maurice Vergoin,"```json {""wikipedia_page"":""Maurice Vergoin"", ""wikidata_id"":""Q3301498""} ```",22.387351989746094
GDL-1888-12-07-a-i0003,2245,2262,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,"```json {""wikipedia_page"":""Georges Boulanger"", ""wikidata_id"":""Q315747""} ```",30.32499122619629
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,NIL,M. Auffray,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,2454,2462,Ardennes,Q3164,LOC,Q3164,Ardennes,"```json {""wikipedia_page"":""Ardennes"", ""wikidata_id"":""Q3164""} ```",20.52219581604004
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q7781530,Theobald Dillon,"```json {""wikipedia_page"":""Theobald Dillon"", ""wikidata_id"": ""Q7781530""} ```",17.758220672607422
GDL-1888-12-07-a-i0003,2516,2521,Somme,Q12770,LOC,Q12770,Somme,"```json {""wikipedia_page"":""Somme"", ""wikidata_id"":""Q12770""} ```",20.572404861450195
GDL-1888-12-07-a-i0003,2646,2657,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,"```json { ""wikipedia_page"": ""rue de Sèze"", ""wikidata_id"": ""Q3451070"" } ```",23.144914627075195
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,NIL,M. Michelin,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,NIL,M. Auffray,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1888-12-07-a-i0003,2979,2988,M. Wilson,Q3014816,PER,NIL,M. Wilson,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,3196,3204,M. Grévy,Q296083,PER,Q296083,Jules Grévy,"```json {""wikipedia_page"":""Jules Grévy"", ""wikidata_id"":""Q296083""} ```",25.81700897216797
GDL-1888-12-07-a-i0003,3275,3289,M. Veil-Picard,Q3065562,PER,Q16945358,Yves Picard,"```json {""wikipedia_page"":""Yves Picard"", ""wikidata_id"":""Q16945358""} ```",23.265350341796875
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,NIL,M. Wilson,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1888-12-07-a-i0003,3755,3774,boulevard Haussmann,Q895076,LOC,Q895076,boulevard Haussmann,"```json {""wikipedia_page"": ""boulevard Haussmann"", ""wikidata_id"": ""Q895076""} ```",25.324419021606445
GDL-1888-12-07-a-i0003,3918,3924,Baudin,NIL,PER,Q3163863,Alphonse Baudin,"```json { ""wikipedia_page"": ""Alphonse Baudin"", ""wikidata_id"": ""Q3163863"" } ```",20.904804229736328
GDL-1888-12-07-a-i0003,3958,3963,Seine,Q1142326,LOC,Q1471,Seine,"```json {""wikipedia_page"":""Seine"", ""wikidata_id"":""Q1471""} ```",20.160493850708008
GDL-1888-12-07-a-i0003,3983,3993,M. Floquet,Q471311,PER,Q471311,Charles Floquet,"```json {""wikipedia_page"": ""Charles Floquet"", ""wikidata_id"": ""Q471311""} ```",26.44628143310547
GDL-1888-12-07-a-i0003,4358,4373,rue Saint-Denis,Q2174628,LOC,Q2174628,rue Saint-Denis,"```json {""wikipedia_page"":""rue Saint-Denis"", ""wikidata_id"":""Q2174628""} ```",34.440574645996094
GDL-1898-06-27-a-i0011,22,27,BERNE,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",27.152143478393555
GDL-1898-06-27-a-i0011,147,177,"M. Hirter, conseiller national",Q1641554,PER,Q676078,Conseil national,"```json {""wikipedia_page"": ""Conseil national"", ""wikidata_id"": ""Q676078""} ```",17.239023208618164
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,NIL,"M. Milliet, directeur de la régie de l'alcool","```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1898-06-27-a-i0011,738,753,Suisse centrale,Q30978,LOC,Q30983,Espace Mittelland,"```json {""wikipedia_page"":""Espace Mittelland"", ""wikidata_id"":""Q30983""} ```",22.16481590270996
GDL-1898-06-27-a-i0011,765,775,Interlaken,Q68103,LOC,Q68103,Interlaken,"```json {""wikipedia_page"":""Interlaken"", ""wikidata_id"":""Q68103""} ```",34.440040588378906
GDL-1898-06-27-a-i0011,990,997,ARGOVIE,Q11972,LOC,Q11972,canton d'Argovie,"```json {""wikipedia_page"":""canton d'Argovie"", ""wikidata_id"":""Q11972""} ```",19.52440643310547
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,NIL,Société des pontonniers de Bàle,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1898-06-27-a-i0011,1080,1091,Rheinfelden,Q269667,LOC,Q269667,Rheinfelden,"```json { ""wikipedia_page"": ""Rheinfelden"", ""wikidata_id"": ""Q269667"" } ```",28.77021026611328
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhin,"```json {""wikipedia_page"":""Rhin"", ""wikidata_id"":""Q584""} ```",28.81616973876953
GDL-1898-06-27-a-i0011,1359,1365,VALAIS,Q834,LOC,Q834,canton du Valais,"```json {""wikipedia_page"":""canton du Valais"", ""wikidata_id"":""Q834""} ```",14.152616500854492
GDL-1898-06-27-a-i0011,1386,1390,Sion,Q68136,LOC,Q68136,Sion,"```json { ""wikipedia_page"": ""Sion"", ""wikidata_id"": ""Q68136"" } ```",19.772539138793945
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q70054,Tourtemagne,"```json {""wikipedia_page"":""Tourtemagne"", ""wikidata_id"":""Q70054""} ```",18.537445068359375
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q70054,Tourtemagne,"```json {""wikipedia_page"":""Tourtemagne"", ""wikidata_id"":""Q70054""} ```",20.911991119384766
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q69590,Loèche,"```json {""wikipedia_page"":""Loèche"", ""wikidata_id"":""Q69590""} ```",17.085058212280273
GDL-1898-06-27-a-i0011,2326,2332,GENÈVE,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""} ```",27.80327796936035
GDL-1898-06-27-a-i0011,2373,2381,Jonction,Q3209888,LOC,Q3209888,La Jonction,"```json { ""wikipedia_page"": ""La Jonction"", ""wikidata_id"": ""Q3209888"" } ```",25.991626739501953
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,NIL,Barret,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1898-06-27-a-i0011,2506,2512,Genève,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""} ```",25.66461944580078
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q60802982,Charles Calame,"```json {""wikipedia_page"":""Charles Calame"", ""wikidata_id"":""Q60802982""} ```",15.823383331298828
GDL-1898-06-27-a-i0011,2563,2569,Genève,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""} ```",23.490245819091797
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,NIL,Genoud,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1898-06-27-a-i0011,2599,2605,Genève,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71""} ```",23.39668083190918
GDL-1898-06-27-a-i0011,2627,2634,Terrier,NIL,PER,Q16211131,Maurice Terrier,"```json {""wikipedia_page"":""Maurice Terrier"", ""wikidata_id"":""Q16211131""} ```",14.077091217041016
GDL-1898-06-27-a-i0011,2636,2644,Lausanne,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"":""Lausanne"", ""wikidata_id"":""Q807""} ```",29.647836685180664
GDL-1908-06-09-a-i0014,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q435583,Ancienne Confédération suisse,"```json {""wikipedia_page"":""Ancienne Confédération suisse"", ""wikidata_id"":""Q435583""} ```",20.216867446899414
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,NIL,éditeur Kreis,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1908-06-09-a-i0014,55,59,Bâle,Q78,LOC,Q78,Bâle,"```json {""wikipedia_page"":""Bâle"", ""wikidata_id"":""Q78""} ```",34.357810974121094
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,NIL,D Wolf,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1908-06-09-a-i0014,363,369,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",29.928312301635742
GDL-1908-06-09-a-i0014,661,668,Bernina,Q277177,LOC,Q277177,ligne de la Bernina,"```json {""wikipedia_page"":""ligne de la Bernina"", ""wikidata_id"":""Q277177""} ```",19.389251708984375
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q686930,Ospizio Bernina,"```json { ""wikipedia_page"": ""Ospizio Bernina"", ""wikidata_id"": ""Q686930"" } ```",16.567020416259766
GDL-1908-06-09-a-i0014,904,910,Tirano,Q40868,LOC,Q40868,Tirano,"```json {""wikipedia_page"": ""Tirano"", ""wikidata_id"": ""Q40868""} ```",24.74479866027832
GDL-1908-06-09-a-i0014,914,923,Poschiavo,Q69503,LOC,Q69503,Poschiavo,"```json {""wikipedia_page"":""Poschiavo"", ""wikidata_id"":""Q69503""} ```",23.97319221496582
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,NIL,Société suisse des facteurs de dépêches,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1908-06-09-a-i0014,1172,1180,Lausanne,Q807,LOC,Q807,Lausanne,"```json {""wikipedia_page"":""Lausanne"", ""wikidata_id"":""Q807""} ```",31.971961975097656
GDL-1908-06-09-a-i0014,1251,1255,Bâle,Q78,LOC,Q78,Bâle,"```json {""wikipedia_page"":""Bâle"", ""wikidata_id"":""Q78""} ```",28.29046630859375
GDL-1908-06-09-a-i0014,1313,1324,Winterthour,Q9125,LOC,Q9125,Winterthour,"```json {""wikipedia_page"":""Winterthour"", ""wikidata_id"":""Q9125""} ```",29.996322631835938
GDL-1908-06-09-a-i0014,1664,1669,Righi,Q15291,LOC,Q15291,Rigi,"```json {""wikipedia_page"":""Rigi"", ""wikidata_id"":""Q15291""} ```",16.16187286376953
GDL-1908-06-09-a-i0014,1671,1677,Sœntis,Q15224,LOC,Q15224,Säntis,"```json {""wikipedia_page"":""Säntis"", ""wikidata_id"":""Q15224""} ```",16.859037399291992
GDL-1908-06-09-a-i0014,1679,1686,Gothard,Q688549,LOC,Q25233,col du Saint-Gothard,"```json {""wikipedia_page"":""col du Saint-Gothard"", ""wikidata_id"":""Q25233""} ```",16.57648277282715
GDL-1908-06-09-a-i0014,1688,1694,Pilate,Q15265,LOC,Q15265,Pilatus,"```json {""wikipedia_page"":""Pilatus"", ""wikidata_id"":""Q15265""} ```",15.937485694885254
GDL-1908-06-09-a-i0014,1709,1723,Haute-Engadine,Q1789552,LOC,Q1789552,Haute-Engadine,"```json {""wikipedia_page"": ""Haute-Engadine"", ""wikidata_id"": ""Q1789552""} ```",19.597837448120117
GDL-1908-06-09-a-i0014,1823,1832,Allemagne,Q183,LOC,Q183,Allemagne,"```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",22.270727157592773
GDL-1908-06-09-a-i0014,1834,1839,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",23.30529022216797
GDL-1908-06-09-a-i0014,1873,1882,Allemagne,Q183,LOC,Q183,Allemagne,"```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",21.857885360717773
GDL-1908-06-09-a-i0014,2277,2283,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",20.64540672302246
GDL-1908-06-09-a-i0014,3104,3110,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"```json {""wikipedia_page"":""royaume de Prusse"", ""wikidata_id"":""Q27306""} ```",21.2702693939209
GDL-1908-06-09-a-i0014,3502,3506,Bâle,Q78,LOC,Q78,Bâle,"```json { ""wikipedia_page"": ""Bâle"", ""wikidata_id"": ""Q78"" } ```",24.90456771850586
GDL-1908-06-09-a-i0014,3509,3517,Hambourg,Q1055,LOC,Q1055,Hambourg,"```json { ""wikipedia_page"": ""Hambourg"", ""wikidata_id"": ""Q1055"" } ```",26.805465698242188
GDL-1918-05-16-a-i0086,0,6,DoiwaE,Q3588286,PER,Q1416679,Doue,"```json {""wikipedia_page"":""Doue"", ""wikidata_id"":""Q1416679""} ```",4.431214809417725
GDL-1918-05-16-a-i0086,132,140,Parisrlo,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",12.280460357666016
GDL-1918-05-16-a-i0086,221,231,Montdidier,Q21970,LOC,Q74308,Montdidier,"```json {""wikipedia_page"":""Montdidier"", ""wikidata_id"":""Q74308""} ```",18.661117553710938
GDL-1918-05-16-a-i0086,241,251,Montdidier,Q21970,LOC,Q74308,Montdidier,"```json {""wikipedia_page"":""Montdidier"", ""wikidata_id"":""Q74308""} ```",17.101627349853516
GDL-1918-05-16-a-i0086,255,260,Noyon,Q49831,LOC,Q49831,Noyon,"```json { ""wikipedia_page"": ""Noyon"", ""wikidata_id"": ""Q49831"" } ```",22.309242248535156
GDL-1918-05-16-a-i0086,383,391,llaiïïea,Q584297,LOC,NIL,llaiïïea,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1918-05-16-a-i0086,445,449,Avre,Q739893,LOC,Q476475,Avre,"```json {""wikipedia_page"":""Avre"", ""wikidata_id"":""Q476475""} ```",21.36295509338379
