doc_id,text,lang,publication_date 
hidden_test_fr_25_sent1,"124 1/2 ; Southern Railway, 135; 3/4 ; SouthernPacific, 121 ; Union Pacific; 218 1/2 ;Copper, 74 1/8 ; Calumet et Hecla, 31 ; UtahCopper, 213 ; American Telephone, 219 3/4 ;American Car et Founry, 80 1/8 ; British Americ.Tobàcco, 27 1/8 ; U. S. Leather, 9; Genéral Electr.247; Int. Mrc Marine Common, 29 1/2; BethlehemSteel. 96 1/2; Crucible Steel, 91 1/2; U. S. SteelCommon, 171; U. S. Steel Préf., 141 1/2; RoyalDutch, 54 1/2; Shell, 46 1/2.",fr,1930-01-15
hidden_test_fr_25_sent5,BOURSE DE PARIS DU 1 VALEURS SE NEGOCIANT A TERME ET AU COMPTANTVALEURS Cours ! Cours Cours Cours VALEURS Cour Cour Cours Cours e VALUprécéd. du jour précéd. du jour q précéd. du jourPARQUET Electricité de la Seine. 1045 .,fr,1930-01-15
hidden_test_fr_25_sent6,. 1059 . . 1045 . . 1060 . . EN BANQUEElect. et Gaz du Nord. 1222 . . 1224 . . 1200 . . 1229 . . Bons Mex. 6 % 1913. 619 . . 630 . . 622. . . 616 . .,fr,1930-01-15
hidden_test_fr_25_sent7,3 % perpétuel. . . . . . 88 40 88 35 88 55 88 30 Thomson . . . . . . . . . . . 1217 . . 1235 . . 1220 . . 1240 . . Banque Nat. d'Egypte. 4043 . . 4040 . . 4030 . . 4040 . .,fr,1930-01-15
hidden_test_fr_25_sent8,a r arite i . 2 . 5 0 . . 1445 . . 2785 . . Mexican Eagle . . . . . . . 174 . . 171 50 174 . . 172 . .,fr,1930-01-15
hidden_test_fr_25_sent9,4 % 1917 . . . . . . . . . 100 40 100 20 100 25 100 15 Tréfileries du Havre . . 2285 . . 2295 . . 2300 . . 2300 . . SilvaPlana . . . . . . . . .,fr,1930-01-15
hidden_test_fr_25_sent11,%6 1920 amortiss. . 136 . . 135 55 136 25 135 55 Peugeot . . . . . . . . . . . 795 . . 814 . . 810 . . 800 . . Concordia . . . . . . . . . . . . 161 . . 161 . . 160 . . 159 . .,fr,1930-01-15
hidden_test_fr_25_sent15,. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Lens. . . . . . . . . . . . . . 1500 . . 1522 . . 1507 . . 1515 . . Créd. Gén. Pétr. (act. 1055 . . 1070 . . 1010 . . 1055 . .,fr,1930-01-15
hidden_test_fr_25_sent16,Banque de France . . . . 25400 . 25595 . 25400 . 25500 . Vicoigne Naeux . . . . . . 1625 . . 1656 . . 1640 . . 1655 . . Shell . . . . . . . . . . . . . . . . . . . . . 599 . . 597 . . 595 . . 594 . .,fr,1930-01-15
hidden_test_fr_25_sent17,Banque d'Algérie. . . . . 16590 . . . . . . . 16725 . 16640 . Boléo . . . . . . . . . . . . . . . . 408 . . 406 . . 410 . . 410 . . Huanchaca. . . . . . . . . . . . 191 . . 195 . . 191 . . 132 . .,fr,1930-01-15
hidden_test_fr_25_sent18,Banque Nat. de Crédit 1670 . . 1675 . . 1678 . . 1662 . . Penarroya. . . . . . . . . . 1135 . . 1140 . . 1145 . . 1149 . . De Beers ord. . . . . . . . 1220 . . 1220 . . 1255 . . 1215 . .,fr,1930-01-15
hidden_test_fr_25_sent26,a i . . oi . . . . . . . . . 9 1 . . . . A Liquidé . . . . . . . . . . 2140 . . 2160 . . 2170 . . 2160 . . Eastera . . . . . . . . . . . . . 127 50 131 . . . . . . . . . . . . . . . Cacttchoucs indo-Chine 775 . . 794 . . 770 . . 792 . . Cula Balunpong. . . . . . 147 50 156 . . . . . . . 152 . . . . é e e . . . . . . . . . . . . . . . . . . . . . . . . .,fr,1930-01-15
hidden_test_fr_25_sent32,Sues . . . . . . . . . . . . . . . . . 26825 . 26200 . 20800 . 21050 . Benque Nat. du Mexique 642 . . 648 . . 633 . . 635 . . Tanganvika . . . . . . . . . 350 . . 352 . . 351 . . 350 . .,fr,1930-01-15
hidden_test_fr_25_sent61,. Citroën (parts).........,fr,1930-01-15
hidden_test_fr_25_sent106,. Créd. Gén. Pétroies (part) 12000. 12500.,fr,1930-01-15
hidden_test_fr_25_sent116,. extrème-Orient.........,fr,1930-01-15
hidden_test_fr_25_sent141,.Indo-Chine 1909......... 437.,fr,1930-01-15
hidden_test_fr_25_sent155,. Pointe-à-Pitre (act.,fr,1930-01-15
hidden_test_fr_25_sent158,.Maroc 4% 1914.......,fr,1930-01-15
hidden_test_fr_25_sent190,. Brésil 5% 1914......... 365.,fr,1930-01-15
hidden_test_fr_25_sent205,.Egypte unifiée.......,fr,1930-01-15
hidden_test_fr_25_sent217,. Soc. Financ. de Paris...,fr,1930-01-15
hidden_test_fr_25_sent235,. Belge chemins fer réunis.,fr,1930-01-15
hidden_test_fr_25_sent242,. Congo Grands Lacs.....,fr,1930-01-15
hidden_test_fr_25_sent247,.Crédit Foncier d'Algérie.,fr,1930-01-15
hidden_test_fr_25_sent250,. Est Asiatique Danois..... 7000 .,fr,1930-01-15
hidden_test_fr_25_sent254,.Banque de l'Indo-Chine... 12650. 13000. Kreuger and Toll........... 3900 .,fr,1930-01-15
hidden_test_fr_25_sent259,. COURS DES CHANGESCrédit Foncier Colonial...,fr,1930-01-15
hidden_test_fr_25_sent262,. Cie Suédoise des Allumett. 2695.,fr,1930-01-15
hidden_test_fr_25_sent266,.Chemins fer tinisiens..... 575 .,fr,1930-01-15
hidden_test_fr_25_sent274,.Ouest Aigérien...........,fr,1930-01-15
hidden_test_fr_25_sent282,.Parisienne électrique..... 445.,fr,1930-01-15
hidden_test_fr_25_sent289,. Angleterre (0 pa 405 .,fr,1930-01-15
hidden_test_fr_25_sent297,. Araeneae (100 ess...,fr,1930-01-15
hidden_test_fr_25_sent299,. 601 5Nord-sud ............. 42 .,fr,1930-01-15
hidden_test_fr_25_sent304,. Ardcntne (100 bes)..... 1570 .,fr,1930-01-15
hidden_test_fr_25_sent306,.Soru esbaune..................... .,fr,1930-01-15
hidden_test_fr_25_sent313,. Bogique 10..... 25 .,fr,1930-01-15
hidden_test_fr_25_sent315,Saraposse...................,fr,1930-01-15
hidden_test_fr_25_sent321,. Cansca ( door.......,fr,1930-01-15
hidden_test_fr_25_sent323,.messageries martimes.,fr,1930-01-15
hidden_test_fr_25_sent331,. Danone (100 pasttaeles 342 75Mallidano.........,fr,1930-01-15
hidden_test_fr_25_sent339,. Colagne (100 forn....... 1024 .,fr,1930-01-15
hidden_test_fr_25_sent347,. Ronande (00 de e).... 1024 25 1023 25Sosnowice.............,fr,1930-01-15
hidden_test_fr_25_sent354,. Norvège (100 couronnes).,fr,1930-01-15
hidden_test_fr_25_sent356,.Forges de Firminy....... 618.,fr,1930-01-15
hidden_test_fr_25_sent363,. Suède 100 couronnes)...,fr,1930-01-15
hidden_test_fr_25_sent380,. Pertugal (100 escudes).... 115 .......,fr,1930-01-15
hidden_test_fr_26_sent0,"Elle fixe le programme social dela C. G. T., notamment en ce quiconcerne : les travailleurs mobi¬lisés, la collaboration avec les or¬ganismes gouvernementaux et pa¬tronaux, la durée du travail, lamain d'œuvre féminine, l'appren¬tissage, les problèmes du loge¬ment, des transports et de l'hy¬giène, la hausse du coût de la vie,la nouvelle réglementation relativeaux délégués du personnel, la légis¬lation sociale.",fr,1940-01-15
hidden_test_fr_26_sent1,"LES OBSEQUESDE M. DESIRE FERRYNANCY, 14 janvier. — Télégr. Ma¬tin. — Les obsèques du comman¬dant Désiré Ferry, ancien minis¬tre, ancien député de Nancy, onteu lieu à Piennes.",fr,1940-01-15
hidden_test_fr_26_sent2,"Après les condoléances, le corpsfut transporté à Pont-à-Mousson.",fr,1940-01-15
hidden_test_fr_26_sent3,"résidence du défunt où, aujour¬d'hui dimanche, a eu lieu, à 11 heu¬res, un service à l'église Saint-Laurent.",fr,1940-01-15
hidden_test_fr_26_sent4,NOUVELLES MILITAIRESAttribution de rang et prérogativesLe rang et les prérogatives de généralde corps d'armée sont conférés au gé¬néral de division Bouffet.,fr,1940-01-15
hidden_test_fr_26_sent6,au général de corps d'armée Corap.,fr,1940-01-15
hidden_test_fr_26_sent7,"Le tableau de concoursde la Légion d'honneurdes réservesLe Journal officiel publie, ce matin,l'inscription au tableau spécial de laLégion d'honneur de militaires des ré¬serves.",fr,1940-01-15
hidden_test_fr_26_sent16,"LES 40 HEURESdans le commercede détaildes petites villesAux termes a'un décret paru hierau Journal officiel, les dispositionsdu décret du 8 juillet 1938 relatifà l'application de la loi sur la se¬maine de 40 heures dans le com¬merce de détail des marchandisesautres que les denrées alimentairesdes villes de moins de 10.",fr,1940-01-15
hidden_test_fr_26_sent18,"L'assistance aux enfantsretardés et instablesL'Assistance aux enfants retardés etinstables reçoit, trie et soigne les enfantsdéficients dans ses dispensaires : de4 heures à 6 heures le mardi, 46, rue deDunkerque, et le jeudi, 31, rue d'Alésia.",fr,1940-01-15
hidden_test_fr_26_sent19,"OFFICIERSEn 3 jours vous aurez l'uniformequ'il vous faut, coupé par le tailleurle plus réputé de Paris.",fr,1940-01-15
hidden_test_fr_26_sent21,"Elle laisse souvent des lésions quiproduisent, à la longue, une affec¬tion chronique des bronches commel'asthme, le catarrhe et l'emphy¬sème. Pour enrayer le mal, un seulremède est réellement efficace :c'est la Poudre Louis Legras, qui aobtenu la plus haute récompenseà l'Exposition Universelle de 1900.",fr,1940-01-15
hidden_test_fr_27_sent12,. 480 . IBque Rat. Rexique. 350 .,fr,NA
hidden_test_fr_27_sent21,.ville Paris 1865. 321 .,fr,NA
hidden_test_fr_27_sent41,. Sucr. d'Egypte ord. 960 .,fr,NA
hidden_test_fr_27_sent48,. Foncier Colonial.,fr,NA
hidden_test_fr_27_sent52,. 480 . Baz de Paris...,fr,NA
hidden_test_fr_27_sent54,. 208Banique de Francs. 12 105 .,fr,NA
hidden_test_fr_27_sent55,. 12105 . Aciéries de Francs 251 .,fr,NA
hidden_test_fr_27_sent56,. 255 ... d'Algérie ... 9350 .,fr,NA
hidden_test_fr_27_sent58,. — de Longay 10 2 0— de Paris ... 1859 .,fr,NA
hidden_test_fr_27_sent59,. 1648 . Fives-Lille.....,fr,NA
hidden_test_fr_27_sent62,. Aciér. de la Harino 589 .,fr,NA
hidden_test_fr_27_sent70,.Crédit Lyonnais .,fr,NA
hidden_test_fr_27_sent74,.Société Générala . 944 . 944 . Séthune.......,fr,NA
hidden_test_fr_27_sent77,.Crédit Foncier... 1730 .,fr,NA
hidden_test_fr_27_sent101,. 129 50 Jsincs du Rlône.,fr,NA
hidden_test_fr_27_sent116,. 1 9ne 42 5 . . 425 . Télégraphe du Nord 3350 .,fr,NA
hidden_test_fr_27_sent119,. Astra Romana...,fr,NA
hidden_test_fr_27_sent136,— Orléans 6 0/0 310 .,fr,NA
hidden_test_fr_27_sent138,. Aolafelnis....... 250 50 255 ... Panama (bons) 133 .,fr,NA
hidden_test_fr_27_sent152,.Lyon ........... 1420 .,fr,NA
hidden_test_fr_27_sent159,. Malacca ord..... 509 .,fr,NA
hidden_test_fr_27_sent166,.Orléans ......... 915 .,fr,NA
hidden_test_fr_27_sent184,. Padang......... 1955 .,fr,NA
hidden_test_fr_27_sent193,. Dand Mines.....,fr,NA
hidden_test_fr_27_sent199,. Sitia Plana.....,fr,NA
hidden_test_fr_27_sent203,. Tabacs d'Orient... 163 .,fr,NA
hidden_test_fr_27_sent218,.Thomson-Houston.,fr,NA
hidden_test_fr_27_sent245,. Reyal Dutch ..... 40200.,fr,NA
hidden_test_fr_27_sent256,82 15100 francs Suisse......... 401 50 400 50100 fre................... 109 35 110 50100 Reichsmark.............. 535 50 597 25Belgique (100 Belga)..... 350 50 349 75Vienne (100 shillings)..... 354 . ... ..Roumanie................ 13 35 13 50Hollande....................... 1016 ..Suède.................................. 672 50 ... ..Norvège.......................... 643 75 644 50Finlande................................ .. ..Prague................................. 5 40 .. ..Danemark................................ 672 2.5,fr,NA
hidden_test_fr_28_sent1,"pe et qui est peut-être un cordonnier. Il semble que la femme au visage ded’échoppe, baisse la tête, la-bas, à Clouet ne sourira plus jamais. Dansdroite. Et une des enfants de Marie sa robe noire, par le col, elle a cachébaisse les yeux. un papier. Elle va le rechercher, le dé¬Maryse Martin va chanter — comme plie, le consulte dérieusement, furtive¬personne — avec un entrain qui ba¬ ment, et le replace bien loin, souslaie, d'un coup, tous les chagrins et l'étoffe, juste sur son cœur. C'est letoutes les brumes, la Morvandelle. A Programme de la fête.",fr,NA
hidden_test_fr_28_sent3,etAOURlettres chargéesToute l’affaire vient d'une banque — Il me donnait 250 francs chaqued’Amsterdam qui faisait en novembre fois.,fr,NA
hidden_test_fr_28_sent7,"Hollande et bien arrivée à Paris au Le postier, comme l’on voit, ne re¬bureau central de la rue La Boétie, gardait pas à la dépense...",fr,NA
hidden_test_fr_28_sent8,"n’avait pas été remise à son destina¬ Une perquisition opérée au domi¬taire. cile d’Annik amena la découverte deLa banque d’Amsterdam, dans ses 50.",fr,NA
hidden_test_fr_28_sent11,000 francs detions aux P. T. T. qui s’excusèrent bijoux.,fr,NA
hidden_test_fr_28_sent16,"Le problème fut alors soumis à lapréfecture de police, qui confia à l'ins¬ En somme, un crédit de 200 visites... actionnaire comme n'importepecteur principal adjoint Ruyssen le Scrupuleusement et avec une honnê¬dsoin de le résoudre. teté digne de louange, Annik tenait quelle banque ou caisse d'épargne.",fr,NA
hidden_test_fr_28_sent17,"Les divers employés qui avaient pu une comptabilité exacte des... débits On ignore comment elle calculaitmanipuler la fameuse lettre furentAndré Camy et Annicpatiemment surveillés et les soupçonsne tardèrent pas à peser sur un jeunepostier, André Camy, né le 18 mai 1910à Hauterive et demeurant avec safemme — également employée auxP. T. T. — 42, rue Céline-Robert, àVincennes.",fr,NA
hidden_test_fr_28_sent18,La vie privée d’André Camy fut soi¬gneusement fouillée.,fr,NA
hidden_test_fr_28_sent20,". », a dit unjour Talleyrand qui s'y connaissait ;la police, ayant des lettres et des prin¬cipes, cherche d’abord et toujours lafemme et la trouve d’ailleurs neuffois sur dix.",fr,NA
hidden_test_fr_28_sent22,"Elle trouva celle d’André Camy dansla personne d’Anne Demeurer, diteAnnik, 25 ans, originaire de Plou¬neouzet, demeurant 4, rue du Général-DoddsAnne Demeurer, dite Annik, vivaitde l’exploitation de ses charmesqu'elle exposait convenablement etjournellement à l'admiration des ama¬teurs dans un café de la rue de Ri¬voli. Elle reconnut qu’André Camyétait un de ses principaux actionnai¬ la Commissionres. prix !250 francs la visite ! Elle a eude la veine de ne pas être repérée parde surveillance desles intérêts ; sans doute, à la fin dechaque mois, devait-elle les payer desa charmante personne en un aimablesupplément...",fr,NA
hidden_test_fr_28_sent24,500 francs par mois qui cons¬tituaient son salaire aux P. T. T.Ils décelèrent là une certaine ano¬malie et convoquèrent André Camy àla préfecture pour les aider à résou¬dre ce dernier problème.,fr,NA
hidden_test_fr_28_sent25,Après avoir déclaré qu'il avait toutgagné aux courses et à la Loterie na¬tionale. André Camy finit par avouerqu'il s'était approprié quatre lettreschargées représentant un total de80.,fr,NA
hidden_test_fr_28_sent30,Annik et son actionnaire ont été misà la disposition de la justice.,fr,NA
hidden_test_fr_28_sent33,Jeander.,fr,NA
hidden_test_fr_28_sent35,"Saint-Maurice-Charenton, 13 janvier1939.",fr,NA
hidden_test_fr_28_sent36,"Germaine DecarisGALA de la MERen l'honneur ducagraine Louis BERACSTC’est en l'honneur du capitaineLouis Bernicot, et pour faire connaî¬tre aux Parisiens le très bel exploitqu’il a réalisé dernièrement, quel'Union Nationale des Croiseurs donneson 4e Gal: de la Mer, le 26 janvier,à 20 h. 45, Salle Pleyel.",fr,NA
