doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,,22.14986801147461
GDL-1868-10-24-a-i0010,10590,10596,Vienne,Q1741,LOC,Q1741,Vienne,,27.58653450012207
GDL-1868-10-24-a-i0010,10959,10965,Bohême,Q39193,LOC,Q39193,Bohême,"{ ""wikipedia_page"": ""Bohême"", ""wikidata_id"": ""Q39193"" }",21.670167922973633
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Espagne,"{ ""wikipedia_page"": ""Espagne"", ""wikidata_id"": ""Q29"" }",21.144092559814453
GDL-1868-10-24-a-i0010,11508,11514,Havane,Q1563,LOC,Q1563,La Havane,,26.52125358581543
GDL-1868-10-24-a-i0010,11600,11611,île de Cuba,Q241,LOC,Q115027,île de la Jeunesse,"{ ""wikipedia_page"": ""île de la Jeunesse"", ""wikidata_id"": ""Q115027"" }",13.702657699584961
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q29,Espagne,,22.18741798400879
GDL-1878-12-20-a-i0026,0,8,LAUSANNE,Q807,LOC,Q807,Lausanne,,25.447799682617188
GDL-1878-12-20-a-i0026,231,239,Lausanne,Q807,LOC,Q807,Lausanne,,27.632606506347656
GDL-1878-12-20-a-i0026,534,542,Lausanne,Q807,LOC,Q807,Lausanne,,23.983007431030273
GDL-1878-12-20-a-i0026,548,553,Berne,Q70,LOC,Q70,Berne,,25.342912673950195
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,tunnel de la Cornallaz,,27.388126373291016
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q5846029,gare de Chambésy,,24.54987144470215
GDL-1878-12-20-a-i0026,833,838,Berne,Q70,LOC,Q70,Berne,,25.487327575683594
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q15964085,Chexbres-Village,,27.673259735107422
GDL-1878-12-20-a-i0026,915,923,Lausanne,Q807,LOC,Q807,Lausanne,,25.750764846801758
GDL-1878-12-20-a-i0026,1004,1009,Berne,Q70,LOC,Q70,Berne,,23.747316360473633
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q870065,Broye,,22.14506721496582
GDL-1878-12-20-a-i0026,1103,1109,Moudon,Q70202,LOC,Q70202,Moudon,,25.429729461669922
GDL-1878-12-20-a-i0026,1142,1152,Chàtillens,Q678690,LOC,Q678690,Châtillens,,26.40298080444336
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,Q5552050,Palézieux,,28.819026947021484
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux,,28.951465606689453
GDL-1878-12-20-a-i0026,1408,1413,Berne,Q70,LOC,Q70,Berne,,23.143829345703125
GDL-1878-12-20-a-i0026,1423,1431,Lausanne,Q807,LOC,Q807,Lausanne,,26.478303909301758
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q3554088,vallée du Rhône,"{ ""wikipedia_page"": ""vallée du Rhône"", ""wikidata_id"": ""Q3554088"" }",20.74761199951172
GDL-1878-12-20-a-i0026,2035,2046,le Bouveret,Q675700,LOC,Q12174805,Le Bouveret,"{ ""wikipedia_page"": ""Le Bouveret"", ""wikidata_id"": ""Q12174805"" }",18.040870666503906
GDL-1878-12-20-a-i0026,2050,2063,Saint-Maurice,Q69545,LOC,Q69545,Saint-Maurice,"{ ""wikipedia_page"": ""Saint-Maurice"", ""wikidata_id"": ""Q69545"" }",20.684085845947266
GDL-1878-12-20-a-i0026,2145,2153,Evionnaz,Q70163,LOC,Q70163,Evionnaz,,27.798906326293945
GDL-1878-12-20-a-i0026,2185,2191,Valais,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",15.372843742370605
GDL-1878-12-20-a-i0026,2230,2240,St-Triphon,Q2678646,LOC,Q2678646,Saint-Triphon,"{ ""wikipedia_page"": ""Saint-Triphon"", ""wikidata_id"": ""Q2678646"" }",20.67112159729004
GDL-1878-12-20-a-i0026,2309,2315,Jougne,Q923421,LOC,Q3239806,ligne de Pontarlier à Vallorbe,"{ ""wikipedia_page"": ""ligne de Pontarlier à Vallorbe"", ""wikidata_id"": ""Q3239806"" }",12.909018516540527
GDL-1878-12-20-a-i0026,2401,2406,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",13.93403434753418
GDL-1878-12-20-a-i0026,2617,2634,compagnie S .-O .,NIL,ORG,Q17355264,Compagnie du chemin de fer de Saint-Étienne à la Loire,"{ ""wikipedia_page"": ""Compagnie du chemin de fer de Saint-Étienne à la Loire"", ""wikidata_id"": ""Q17355264"" }",10.146622657775879
GDL-1878-12-20-a-i0026,2682,2698,gare de Lausanne,Q669678,LOC,Q669678,Lausanne,,29.64574432373047
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,Q132671,Pau,"{ ""wikipedia_page"": ""Pau"", ""wikidata_id"": ""Q132671"" }",12.422806739807129
GDL-1888-12-07-a-i0003,55,60,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",19.89336395263672
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.691370010375977
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,Q313302,Henry Wilson,"{ ""wikipedia_page"": ""Henry Wilson"", ""wikidata_id"": ""Q313302"" }",12.593220710754395
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,NIL,boulevard Baudiu,"{ ""wikipedia_page"": ""boulevard Baudricourt"", ""wikidata_id"": ""NIL"" }",17.108993530273438
GDL-1888-12-07-a-i0003,214,216,S.,NIL,PER,Q184371,Sedan,"{ ""wikipedia_page"": ""Sedan"", ""wikidata_id"": ""Q184371"" }",4.190237045288086
GDL-1888-12-07-a-i0003,280,288,Ardennes,Q3164,LOC,Q3164,Ardennes,"{ ""wikipedia_page"": ""Ardennes"", ""wikidata_id"": ""Q3164"" }",19.7186336517334
GDL-1888-12-07-a-i0003,475,492,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,29.362098693847656
GDL-1888-12-07-a-i0003,754,762,Ardennes,Q3164,LOC,Q3164,Ardennes,,25.8607177734375
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3045178,Désiré Linard,"{ ""wikipedia_page"": ""Désiré Linard"", ""wikidata_id"": ""Q3045178"" }",16.910423278808594
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,Q3083856,François Auffray,"{ ""wikipedia_page"": ""François Auffray"", ""wikidata_id"": ""Q3083856"" }",19.74411392211914
GDL-1888-12-07-a-i0003,976,987,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,22.808666229248047
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.71227264404297
GDL-1888-12-07-a-i0003,1064,1075,M. Michelin,Q3131641,PER,Q382573,André Michelin,"{ ""wikipedia_page"": ""André Michelin"", ""wikidata_id"": ""Q382573"" }",15.102578163146973
GDL-1888-12-07-a-i0003,1593,1610,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,27.23960304260254
GDL-1888-12-07-a-i0003,1951,1963,Arthur Meyer,Q2865261,PER,Q2865261,Arthur Meyer,,30.62937355041504
GDL-1888-12-07-a-i0003,2041,2053,MM. Laguerre,Q3103015,PER,Q3103015,Jean Henri Georges Laguerre,,22.838058471679688
GDL-1888-12-07-a-i0003,2055,2063,Michelin,Q3131641,PER,Q382573,André Michelin,"{ ""wikipedia_page"": ""André Michelin"", ""wikidata_id"": ""Q382573"" }",21.532470703125
GDL-1888-12-07-a-i0003,2065,2072,Laisant,Q25318,PER,Q25318,Charles-Ange Laisant,,27.774232864379883
GDL-1888-12-07-a-i0003,2074,2081,Vergoin,Q3301498,PER,Q3301498,Maurice Vergoin,,22.387351989746094
GDL-1888-12-07-a-i0003,2245,2262,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,30.32499122619629
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,26.162635803222656
GDL-1888-12-07-a-i0003,2454,2462,Ardennes,Q3164,LOC,Q3164,Ardennes,"{ ""wikipedia_page"": ""Ardennes"", ""wikidata_id"": ""Q3164"" }",20.52219581604004
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q3579818,Édouard Dillon,"{ ""wikipedia_page"": ""Édouard Dillon"", ""wikidata_id"": ""Q3579818"" }",20.343820571899414
GDL-1888-12-07-a-i0003,2516,2521,Somme,Q12770,LOC,Q12770,Somme,"{ ""wikipedia_page"": ""Somme"", ""wikidata_id"": ""Q12770"" }",20.572404861450195
GDL-1888-12-07-a-i0003,2646,2657,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,23.144914627075195
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,Q3131641,Henri Michelin,"{ ""wikipedia_page"": ""Henri Michelin"", ""wikidata_id"": ""Q3131641"" }",18.418621063232422
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,27.664003372192383
GDL-1888-12-07-a-i0003,2979,2988,M. Wilson,Q3014816,PER,Q34296,Woodrow Wilson,"{ ""wikipedia_page"": ""Woodrow Wilson"", ""wikidata_id"": ""Q34296"" }",15.16313648223877
GDL-1888-12-07-a-i0003,3196,3204,M. Grévy,Q296083,PER,Q296083,Jules Grévy,,25.81700897216797
GDL-1888-12-07-a-i0003,3275,3289,M. Veil-Picard,Q3065562,PER,Q3065562,famille Veil-Picard,,25.58618927001953
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,Q34296,Woodrow Wilson,"{ ""wikipedia_page"": ""Woodrow Wilson"", ""wikidata_id"": ""Q34296"" }",12.168703079223633
GDL-1888-12-07-a-i0003,3755,3774,boulevard Haussmann,Q895076,LOC,Q895076,boulevard Haussmann,,25.324419021606445
GDL-1888-12-07-a-i0003,3918,3924,Baudin,NIL,PER,NIL,Baudin,"{ ""wikipedia_page"": ""Baudin"", ""wikidata_id"": ""NIL"" }",21.11318588256836
GDL-1888-12-07-a-i0003,3958,3963,Seine,Q1142326,LOC,Q1142326,Seine,"{ ""wikipedia_page"": ""Seine"", ""wikidata_id"": ""Q1142326"" }",21.709623336791992
GDL-1888-12-07-a-i0003,3983,3993,M. Floquet,Q471311,PER,Q471311,Charles Floquet,,26.44628143310547
GDL-1888-12-07-a-i0003,4358,4373,rue Saint-Denis,Q2174628,LOC,Q2174628,rue Saint-Denis,,34.440574645996094
GDL-1898-06-27-a-i0011,22,27,BERNE,Q70,LOC,Q70,Berne,,27.152143478393555
GDL-1898-06-27-a-i0011,147,177,"M. Hirter, conseiller national",Q1641554,PER,Q1641554,Johann Daniel Hirter,"{ ""wikipedia_page"": ""Johann Daniel Hirter"", ""wikidata_id"": ""Q1641554"" }",18.409610748291016
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,Q78066663,François-Louis Milliet,"{ ""wikipedia_page"": ""François-Louis Milliet"", ""wikidata_id"": ""Q78066663"" }",14.947721481323242
GDL-1898-06-27-a-i0011,738,753,Suisse centrale,Q30978,LOC,Q30978,Suisse centrale,,29.494909286499023
GDL-1898-06-27-a-i0011,765,775,Interlaken,Q68103,LOC,Q68103,Interlaken,,34.440040588378906
GDL-1898-06-27-a-i0011,990,997,ARGOVIE,Q11972,LOC,Q11972,canton d'Argovie,"{ ""wikipedia_page"": ""canton d'Argovie"", ""wikidata_id"": ""Q11972"" }",19.52440643310547
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,NIL,Société des pontonniers de Bàle,"{ ""wikipedia_page"": ""Société des pontonniers de Bàle"", ""wikidata_id"": ""NIL"" }",21.27613067626953
GDL-1898-06-27-a-i0011,1080,1091,Rheinfelden,Q269667,LOC,Q269667,Rheinfelden,,28.77021026611328
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhin,,28.81616973876953
GDL-1898-06-27-a-i0011,1359,1365,VALAIS,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",14.152616500854492
GDL-1898-06-27-a-i0011,1386,1390,Sion,Q68136,LOC,Q68136,Sion,"{ ""wikipedia_page"": ""Sion"", ""wikidata_id"": ""Q68136"" }",19.772539138793945
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q70054,Tourtemagne,"{ ""wikipedia_page"": ""Tourtemagne"", ""wikidata_id"": ""Q70054"" }",18.537445068359375
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q15075778,Loutremange,,24.563629150390625
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q69590,Loèche,"{ ""wikipedia_page"": ""Loèche"", ""wikidata_id"": ""Q69590"" }",17.085058212280273
GDL-1898-06-27-a-i0011,2326,2332,GENÈVE,Q71,LOC,Q71,Genève,,27.80327796936035
GDL-1898-06-27-a-i0011,2373,2381,Jonction,Q3209888,LOC,Q3209888,La Jonction,,25.991626739501953
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,Q1876611,Barret,"{ ""wikipedia_page"": ""Barret"", ""wikidata_id"": ""Q1876611"" }",16.062257766723633
GDL-1898-06-27-a-i0011,2506,2512,Genève,Q71,LOC,Q71,Genève,,25.66461944580078
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q621994,Alexandre Calame,"{ ""wikipedia_page"": ""Alexandre Calame"", ""wikidata_id"": ""Q621994"" }",15.696616172790527
GDL-1898-06-27-a-i0011,2563,2569,Genève,Q71,LOC,Q71,Genève,,23.490245819091797
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,Q3371296,Paul Genoud,"{ ""wikipedia_page"": ""Genoud"", ""wikidata_id"": ""Q3371296"" }",18.165571212768555
GDL-1898-06-27-a-i0011,2599,2605,Genève,Q71,LOC,Q71,Genève,,23.39668083190918
GDL-1898-06-27-a-i0011,2627,2634,Terrier,NIL,PER,Q16679344,Terrier,"{ ""wikipedia_page"": ""Terrier"", ""wikidata_id"": ""Q16679344"" }",15.074185371398926
GDL-1898-06-27-a-i0011,2636,2644,Lausanne,Q807,LOC,Q807,Lausanne,,29.647836685180664
GDL-1908-06-09-a-i0014,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q39,Suisse,,24.161863327026367
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,Q1224237,Dietschi AG,"{ ""wikipedia_page"": ""Verlag Kreis"", ""wikidata_id"": ""Q1224237"" }",13.781502723693848
GDL-1908-06-09-a-i0014,55,59,Bâle,Q78,LOC,Q78,Bâle,,34.357810974121094
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,Q66931,Bernhard Wolff,"{ ""wikipedia_page"": ""Bernhard Wolff"", ""wikidata_id"": ""Q66931"" }",17.629682540893555
GDL-1908-06-09-a-i0014,363,369,Suisse,Q39,LOC,Q39,Suisse,,29.928312301635742
GDL-1908-06-09-a-i0014,661,668,Bernina,Q277177,LOC,Q277177,ligne de la Bernina,"{ ""wikipedia_page"": ""ligne de la Bernina"", ""wikidata_id"": ""Q277177"" }",19.389251708984375
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q686930,Ospizio Bernina,"{ ""wikipedia_page"": ""Ospizio Bernina"", ""wikidata_id"": ""Q686930"" }",16.567020416259766
GDL-1908-06-09-a-i0014,904,910,Tirano,Q40868,LOC,Q40868,Tirano,,24.74479866027832
GDL-1908-06-09-a-i0014,914,923,Poschiavo,Q69503,LOC,Q69503,Poschiavo,,23.97319221496582
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,NIL,Société suisse des facteurs de dépêches,"{ ""wikipedia_page"": ""Société suisse des facteurs de dépêches"", ""wikidata_id"": ""NIL"" }",20.313289642333984
GDL-1908-06-09-a-i0014,1172,1180,Lausanne,Q807,LOC,Q807,Lausanne,,31.971961975097656
GDL-1908-06-09-a-i0014,1251,1255,Bâle,Q78,LOC,Q78,Bâle,,28.29046630859375
GDL-1908-06-09-a-i0014,1313,1324,Winterthour,Q9125,LOC,Q9125,Winterthour,,29.996322631835938
GDL-1908-06-09-a-i0014,1664,1669,Righi,Q15291,LOC,Q880713,Mont Rigi,"{ ""wikipedia_page"": ""Mont Rigi"", ""wikidata_id"": ""Q880713"" }",12.795068740844727
GDL-1908-06-09-a-i0014,1671,1677,Sœntis,Q15224,LOC,Q15224,Säntis,"{ ""wikipedia_page"": ""Säntis"", ""wikidata_id"": ""Q15224"" }",16.859037399291992
GDL-1908-06-09-a-i0014,1679,1686,Gothard,Q688549,LOC,Q25233,col du Saint-Gothard,"{ ""wikipedia_page"": ""col du Saint-Gothard"", ""wikidata_id"": ""Q25233"" }",16.57648277282715
GDL-1908-06-09-a-i0014,1688,1694,Pilate,Q15265,LOC,Q15265,Pilatus,"{ ""wikipedia_page"": ""Pilatus"", ""wikidata_id"": ""Q15265"" }",15.937485694885254
GDL-1908-06-09-a-i0014,1709,1723,Haute-Engadine,Q1789552,LOC,Q1789552,Haute-Engadine,"{ ""wikipedia_page"": ""Haute-Engadine"", ""wikidata_id"": ""Q1789552"" }",19.597837448120117
GDL-1908-06-09-a-i0014,1823,1832,Allemagne,Q183,LOC,Q183,Allemagne,,22.270727157592773
GDL-1908-06-09-a-i0014,1834,1839,Berne,Q70,LOC,Q70,Berne,,23.30529022216797
GDL-1908-06-09-a-i0014,1873,1882,Allemagne,Q183,LOC,Q81418,Transport ferroviaire en Allemagne,"{ ""wikipedia_page"": ""Transport ferroviaire en Allemagne"", ""wikidata_id"": ""Q81418"" }",15.864947319030762
GDL-1908-06-09-a-i0014,2277,2283,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",20.64540672302246
GDL-1908-06-09-a-i0014,3104,3110,Prusse,Q918723,LOC,Q38872,Prusse,,23.19322395324707
GDL-1908-06-09-a-i0014,3502,3506,Bâle,Q78,LOC,Q78,Bâle,,24.90456771850586
GDL-1908-06-09-a-i0014,3509,3517,Hambourg,Q1055,LOC,Q1055,Hambourg,,26.805465698242188
GDL-1918-05-16-a-i0086,0,6,DoiwaE,Q3588286,PER,Q193826,Douai,"{ ""wikipedia_page"": ""Douai"", ""wikidata_id"": ""Q193826"" }",5.102755546569824
GDL-1918-05-16-a-i0086,132,140,Parisrlo,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",12.280460357666016
GDL-1918-05-16-a-i0086,221,231,Montdidier,Q21970,LOC,Q74308,Montdidier,"{ ""wikipedia_page"": ""Montdidier"", ""wikidata_id"": ""Q74308"" }",18.661117553710938
GDL-1918-05-16-a-i0086,241,251,Montdidier,Q21970,LOC,Q74308,Montdidier,"{ ""wikipedia_page"": ""Montdidier"", ""wikidata_id"": ""Q74308"" }",17.101627349853516
GDL-1918-05-16-a-i0086,255,260,Noyon,Q49831,LOC,Q49831,Noyon,,22.309242248535156
GDL-1918-05-16-a-i0086,383,391,llaiïïea,Q584297,LOC,NIL,llaiïïea,"{ ""wikipedia_page"": ""Lihons"", ""wikidata_id"": ""Q1321916"" }",5.570255756378174
GDL-1918-05-16-a-i0086,445,449,Avre,Q739893,LOC,Q739893,Avre,"{ ""wikipedia_page"": ""Avre"", ""wikidata_id"": ""Q739893"" }",21.19713020324707
GDL-1918-05-16-a-i0086,805,811,BofUot,Q711896,LOC,NIL,BofUot,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",14.345669746398926
GDL-1918-05-16-a-i0086,892,908,Ohomin-des-Damos,Q1069359,LOC,Q672173,Dommartin-aux-Bois,"{ ""wikipedia_page"": ""Dommartin-aux-Bois"", ""wikidata_id"": ""Q672173"" }",11.83779525756836
GDL-1918-05-16-a-i0086,994,1000,BoveHe,Q583114,LOC,Q59376605,Bois-de-Haye,"{ ""wikipedia_page"": ""Bois-de-Haye"", ""wikidata_id"": ""Q59376605"" }",8.997051239013672
GDL-1918-05-16-a-i0086,1025,1033,Londires,Q84,LOC,Q84,Londres,"{ ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" }",17.24425506591797
GDL-1918-05-16-a-i0086,1077,1081,Lens,Q165271,LOC,Q165271,Lens,,25.82815933227539
GDL-1918-05-16-a-i0086,1189,1195,Bobecq,Q469871,LOC,Q685648,Mobecq,,22.470157623291016
GDL-1918-05-16-a-i0086,1265,1284,vallées de la Somme,NIL,LOC,Q37646,Somme,"{ ""wikipedia_page"": ""Somme"", ""wikidata_id"": ""Q37646"" }",16.0599308013916
GDL-1918-05-16-a-i0086,1293,1298,Ancre,Q489438,LOC,Q489438,Ancre,"{ ""wikipedia_page"": ""Ancre"", ""wikidata_id"": ""Q489438"" }",18.1676025390625
GDL-1918-05-16-a-i0086,1311,1319,Bétliuno,Q207145,LOC,Q207145,Béthune,"{ ""wikipedia_page"": ""Béthune"", ""wikidata_id"": ""Q207145"" }",16.502490997314453
GDL-1918-05-16-a-i0086,1330,1345,forêt de Nleppe,NIL,LOC,Q3078916,forêt de Nieppe,"{ ""wikipedia_page"": ""forêt de Nieppe"", ""wikidata_id"": ""Q3078916"" }",16.090200424194336
GDL-1918-05-16-a-i0086,1411,1422,Morlancourt,Q639056,LOC,Q639056,Morlancourt,,28.044342041015625
GDL-1918-05-16-a-i0086,1437,1444,Kemnraï,Q1024880,LOC,Q1016999,Kemnay,"{ ""wikipedia_page"": ""Kemnay"", ""wikidata_id"": ""Q1016999"" }",13.610979080200195
GDL-1918-05-16-a-i0086,1446,1453,Londres,Q84,LOC,Q84,Londres,"{ ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" }",19.189775466918945
GDL-1918-05-16-a-i0086,1492,1500,lieu ter,Q130879,ORG,Q633772,Luitré,"{ ""wikipedia_page"": ""Luitré"", ""wikidata_id"": ""Q633772"" }",4.78333854675293
GDL-1918-05-16-a-i0086,1567,1575,Flandres,Q234,LOC,Q56299662,Flandre,"{ ""wikipedia_page"": ""Flandres"", ""wikidata_id"": ""Q56299662"" }",14.99960994720459
GDL-1918-05-16-a-i0086,2858,2869,Mont Kemmel,Q209541,LOC,Q209541,mont Kemmel,"{ ""wikipedia_page"": ""Mont Kemmel"", ""wikidata_id"": ""Q209541"" }",20.87177276611328
GDL-1918-05-16-a-i0086,3035,3040,Somme,Q12770,LOC,Q132568,bataille de la Somme,"{ ""wikipedia_page"": ""bataille de la Somme"", ""wikidata_id"": ""Q132568"" }",21.39943504333496
GDL-1918-05-16-a-i0086,3047,3053,Verdun,Q1368088,LOC,Q130847,bataille de Verdun,"{ ""wikipedia_page"": ""bataille de Verdun"", ""wikidata_id"": ""Q130847"" }",18.40721893310547
GDL-1918-05-16-a-i0086,3128,3136,Flandres,Q234,LOC,Q234,Flandre,"{ ""wikipedia_page"": ""Flandre"", ""wikidata_id"": ""Q234"" }",21.337175369262695
GDL-1918-05-16-a-i0086,3777,3786,La Olytte,Q921682,LOC,Q648628,Loyettes,"{ ""wikipedia_page"": ""Loyettes"", ""wikidata_id"": ""Q648628"" }",9.50716495513916
GDL-1918-05-16-a-i0086,3788,3799,Dlckebusche,NIL,LOC,Q21839544,Lichtenbusch,"{ ""wikipedia_page"": ""Lichtenbusch"", ""wikidata_id"": ""Q21839544"" }",10.124839782714844
GDL-1918-05-16-a-i0086,3893,3899,Berlin,Q64,LOC,Q64,Berlin,"{ ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q64"" }",19.537546157836914
GDL-1918-05-16-a-i0086,3940,3946,Kemmel,Q209541,LOC,Q1024880,Kemmel,"{ ""wikipedia_page"": ""Kemmel"", ""wikidata_id"": ""Q1024880"" }",12.561551094055176
GDL-1918-05-16-a-i0086,4270,4276,Kemmel,Q209541,LOC,Q209541,mont Kemmel,"{ ""wikipedia_page"": ""mont Kemmel"", ""wikidata_id"": ""Q209541"" }",12.699692726135254
GDL-1918-05-16-a-i0086,4395,4398,Lys,Q208493,LOC,Q208493,Lys,"{ ""wikipedia_page"": ""Lys"", ""wikidata_id"": ""Q208493"" }",16.445585250854492
GDL-1918-05-16-a-i0086,4405,4423,canal de La Bassée,Q1032668,LOC,Q375776,La Bassée,"{ ""wikipedia_page"": ""La Bassée"", ""wikidata_id"": ""Q375776"" }",16.747966766357422
GDL-1918-05-16-a-i0086,4432,4438,Scarpe,Q1818615,LOC,Q1818615,Scarpe,"{ ""wikipedia_page"": ""Scarpe"", ""wikidata_id"": ""Q1818615"" }",17.502517700195312
GDL-1918-05-16-a-i0086,4450,4457,Bucquoy,Q995400,LOC,Q995400,Bucquoy,,25.358722686767578
GDL-1918-05-16-a-i0086,4540,4545,Ancre,Q489438,LOC,Q489438,Ancre,"{ ""wikipedia_page"": ""Ancre"", ""wikidata_id"": ""Q489438"" }",16.250465393066406
GDL-1918-05-16-a-i0086,4552,4557,Somme,Q1736061,LOC,Q37646,Somme,"{ ""wikipedia_page"": ""Somme"", ""wikidata_id"": ""Q37646"" }",19.4404239654541
GDL-1918-05-16-a-i0086,4618,4622,Bray,Q251119,LOC,Q251119,Bray-sur-Somme,"{ ""wikipedia_page"": ""Bray-sur-Somme"", ""wikidata_id"": ""Q251119"" }",20.699846267700195
GDL-1918-05-16-a-i0086,4625,4631,Conbie,Q71469,LOC,Q71469,Corbie,"{ ""wikipedia_page"": ""Corbie"", ""wikidata_id"": ""Q71469"" }",18.068984985351562
GDL-1918-05-16-a-i0086,4835,4852,VJMers-Bretonneux,Q677163,LOC,Q677163,Villers-Bretonneux,"{ ""wikipedia_page"": ""Villers-Bretonneux"", ""wikidata_id"": ""Q677163"" }",19.057340621948242
GDL-1918-05-16-a-i0086,4875,4879,Luoe,Q3265095,LOC,Q208493,Lys,"{ ""wikipedia_page"": ""Lys"", ""wikidata_id"": ""Q208493"" }",17.322959899902344
GDL-1918-05-16-a-i0086,4888,4892,Avre,Q739893,LOC,Q476475,Avre,,22.221572875976562
GDL-1918-05-16-a-i0086,4966,4970,Avre,Q739893,LOC,Q739893,Avre,,22.76529312133789
GDL-1918-05-16-a-i0086,5010,5016,Castel,Q2941347,LOC,Q2941347,Castel,"{ ""wikipedia_page"": ""Castel"", ""wikidata_id"": ""Q2941347"" }",15.598857879638672
GDL-1918-05-16-a-i0086,5257,5263,Calais,Q6454,LOC,Q6454,Calais,"{ ""wikipedia_page"": ""Calais"", ""wikidata_id"": ""Q6454"" }",20.646480560302734
GDL-1918-05-16-a-i0086,5265,5274,Dunkerque,Q45797,LOC,Q45797,Dunkerque,,23.288461685180664
GDL-1918-05-16-a-i0086,5406,5412,Vienne,Q1741,LOC,Q1741,Vienne,,25.434284210205078
GDL-1918-05-16-a-i0086,5440,5451,Monte Corno,Q31655103,LOC,Q636540,Corno Grande,"{ ""wikipedia_page"": ""Monte Corno"", ""wikidata_id"": ""Q636540"" }",16.888883590698242
GDL-1918-05-16-a-i0086,5594,5598,Pola,Q4656,LOC,Q2591947,Pola,"{ ""wikipedia_page"": ""Pola"", ""wikidata_id"": ""Q2591947"" }",16.018564224243164
